smiles,exp_mean [nM],y,cliff_mol,split
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,44,-1.643452676,1,train
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,2.5,-0.397940009,0,train
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,87,-1.939519253,1,test
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,59,-1.770852012,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,3.8,-0.579783597,0,train
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,2469,-3.39252109,1,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,2.1,-0.322219295,0,train
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,1.9,-0.278753601,0,test
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4,-0.602059991,1,train
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,7018,-3.846213364,0,train
C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.3,-0.113943352,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,2200,-3.342422681,0,test
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,3.15,-0.498310554,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,4.4,-0.643452676,0,test
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,3.4,-0.531478917,1,test
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,13,-1.113943352,0,test
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,2.25,-0.352182518,0,test
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,3,-0.477121255,1,test
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,3.6,-0.556302501,0,test
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,4.75,-0.67669361,0,train
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,100,-2,1,train
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,4377,-3.641176547,1,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.2,-0.505149978,0,train
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,8.3,-0.919078092,0,train
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,110,-2.041392685,1,train
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,1.492537313,0.173925197,0,test
CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,1.5,-0.176091259,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,2.7,-0.431363764,0,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,3.3,-0.51851394,1,train
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.2,-0.079181246,0,test
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,5,-0.698970004,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,2960,-3.471291711,1,train
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1.5,-0.176091259,1,test
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.8,-0.579783597,0,train
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,3.6,-0.556302501,1,train
CCCNC1CCc2c(cccc2OC)C1,485,-2.685741739,0,train
CCCN(CCC)C1CCc2c(cccc2OC)C1,634,-2.802089258,0,train
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,324,-2.51054501,0,test
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,54,-1.73239376,0,train
CCNC1CCc2c(cccc2OC)C1,1519,-3.181557774,0,train
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,72,-1.857332496,0,train
CCCN(C)C1CCc2ccc(O)cc2C1,32,-1.505149978,1,train
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,22,-1.342422681,0,train
CCCNC1CCc2c(O)cccc2C1,76,-1.880813592,0,train
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,54,-1.73239376,0,train
CCCNC1CCc2ccc(O)cc2C1,269,-2.42975228,0,train
COc1cccc2c1CCC(N(C)C)C2,734,-2.86569606,0,train
CN(C)C1CCc2ccc(O)cc2C1,729,-2.862727528,1,train
CCN(C)C1CCc2ccc(O)cc2C1,1033,-3.014100322,1,train
CCN(CC)C1CCc2c(cccc2OC)C1,964,-2.984077034,0,train
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,55,-1.740362689,0,train
CNC1CCc2c(cccc2OC)C1,603,-2.780317312,0,train
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,7000,-3.84509804,0,train
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,121,-2.08278537,0,test
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,2.3,-0.361727836,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,7.9,-0.897627091,1,train
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,87,-1.939519253,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,3.6,-0.556302501,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,34,-1.531478917,1,train
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,410,-2.612783857,1,train
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,47,-1.672097858,0,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.6,-0.204119983,0,train
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,12,-1.079181246,0,test
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,3.1,-0.491361694,0,test
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,1,0,0,train
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2.4,-0.380211242,0,test
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,180,-2.255272505,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,2.6,-0.414973348,1,train
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,52,-1.716003344,1,train
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1.5,-0.176091259,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,4.3,-0.633468456,1,train
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,621,-2.7930916,0,train
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,13,-1.113943352,0,train
Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,145,-2.161368002,1,test
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,930,-2.968482949,0,train
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,4.7,-0.672097858,0,train
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.5,-0.176091259,0,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,9.1,-0.959041392,1,test
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,110,-2.041392685,1,train
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,19.75,-1.2955671,0,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,11,-1.041392685,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,17,-1.230448921,1,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1.215,-0.084576278,0,train
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,47.9,-1.680335513,0,test
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.696,-0.430719888,0,train
CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1200,-3.079181246,0,train
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,1.5,-0.176091259,0,test
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,470,-2.672097858,1,train
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,22,-1.342422681,1,train
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,350,-2.544068044,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,8.7,-0.939519253,0,train
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,110,-2.041392685,1,test
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,7.5,-0.875061263,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,61,-1.785329835,0,train
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,26,-1.414973348,0,test
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,4800,-3.681241237,0,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,110,-2.041392685,1,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,800,-2.903089987,0,test
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,60,-1.77815125,0,test
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,10,-1,0,train
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,19,-1.278753601,1,train
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,16,-1.204119983,1,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,265,-2.423245874,0,train
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,7.6,-0.880813592,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,420,-2.62324929,1,train
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,37,-1.568201724,0,train
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,23,-1.361727836,1,train
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,1593,-3.202215776,0,test
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2.6,-0.414973348,0,test
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,8.5,-0.929418926,0,train
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,160,-2.204119983,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1.5,-0.176091259,1,train
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,84,-1.924279286,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,7.5,-0.875061263,0,test
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,74,-1.86923172,1,train
c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,23,-1.361727836,1,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,8.2,-0.913813852,0,train
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,50,-1.698970004,0,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,20,-1.301029996,1,train
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,29,-1.462397998,0,train
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,1.587301587,0.200659451,1,train
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,74,-1.86923172,0,train
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,1.8,-0.255272505,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,168,-2.225309282,1,train
O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,59,-1.770852012,0,train
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,50,-1.698970004,0,train
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,3.1,-0.491361694,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,2.3,-0.361727836,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,604,-2.781036939,0,train
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,73,-1.86332286,1,train
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,1400,-3.146128036,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,9,-0.954242509,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,3.95,-0.596597096,1,train
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,50,-1.698970004,1,test
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,4.761904762,0.677780705,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,40,1.602059991,1,train
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,345,-2.537819095,1,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,32,-1.505149978,0,train
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,32,-1.505149978,0,train
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,8.5,-0.929418926,1,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,45,-1.653212514,0,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,55,-1.740362689,1,train
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,52,-1.716003344,0,train
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,26,-1.414973348,0,train
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,3.846153846,0.585026652,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,25,1.397940009,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,370,-2.568201724,1,train
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,18,-1.255272505,0,test
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,2.2,-0.342422681,1,train
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,720,-2.857332496,0,train
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,34,-1.531478917,1,train
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,123,-2.089905111,0,train
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,18,-1.255272505,0,train
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,6,-0.77815125,0,train
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.3,-1.348304863,0,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.6,-1.803457116,1,train
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.58,-0.879669206,1,train
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,72,-1.857332496,0,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,4.4,-0.643452676,1,train
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45,-1.653212514,0,test
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.3,-0.86332286,1,train
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,720,-2.857332496,0,train
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,55.55555556,1.744727495,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,283,-2.451786436,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,11,-1.041392685,1,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.7,-0.755874856,0,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.9,-0.591064607,0,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,11,-1.041392685,0,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160,-2.204119983,0,test
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,2174,-3.33725954,0,test
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,37,-1.568201724,0,train
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,359,-2.555094449,0,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,125,-2.096910013,0,train
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054,-3.022840611,0,train
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.4,-0.380211242,1,test
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.3,-0.968482949,0,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,65,-1.812913357,0,train
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,272,-2.434568904,0,test
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1600,-3.204119983,0,test
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,3,-0.477121255,1,test
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.9715,-0.90154005,1,test
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,1.6,-0.204119983,1,test
CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,20,-1.301029996,1,train
CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,316,-2.499687083,1,test
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,1.7,-0.230448921,1,train
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,2.8,-0.447158031,0,train
COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,127,-2.103803721,0,train
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,3.2,-0.505149978,0,test
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,5.3,-0.72427587,0,test
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,18,-1.255272505,1,train
CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,63.1,-1.800029359,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,316.23,-2.500003068,1,test
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,10,-1,0,train
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,31.62,-1.499961866,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,125.89,-2.099991234,0,train
CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.10002573,1,train
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,7.943,-0.899984563,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,79.43,-1.899984563,0,train
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,25.12,-1.400019635,0,train
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,15.85,-1.200029267,0,train
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991234,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,31.62,-1.499961866,1,test
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,15.85,-1.200029267,1,train
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.943,-0.899984563,1,train
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,5.012,-0.700011062,0,train
CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,199.53,-2.300008203,1,train
CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1258.93,-3.100001583,0,test
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,19.95,-1.2999429,0,train
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,63.1,-1.800029359,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,50.12,-1.700011062,0,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,158.49,-2.200001865,0,train
COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,316.23,-2.500003068,0,train
CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991234,1,train
CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,100,-2,0,train
COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,12.59,-1.10002573,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.10002573,1,train
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.3,-0.113943352,1,train
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,59,-1.770852012,0,train
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,2,-0.301029996,0,train
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,26,-1.414973348,1,train
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,6.5,-0.812913357,0,train
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,11.7,-1.068185862,0,train
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,7,-0.84509804,0,train
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,30,-1.477121255,0,train
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,34,-1.531478917,0,train
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.8,-0.255272505,1,test
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,7.93,-0.899273187,1,train
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,7200,-3.857332496,0,test
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,8300,-3.919078092,0,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,920,-2.963787827,0,train
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,49,-1.69019608,0,train
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,5700,-3.755874856,0,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,3000,-3.477121255,0,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,4900,-3.69019608,0,train
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,117,-2.068185862,1,train
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,5,-0.698970004,1,train
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,7500,-3.875061263,0,test
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,4300,-3.633468456,0,train
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,7000,-3.84509804,0,train
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6400,-3.806179974,0,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,3600,-3.556302501,0,train
