smiles,exp_mean [nM],y,cliff_mol,split
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,89.99999999999997,-1.9542425094393248,1,test
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3[nH]2)C1=O,170.00000000000006,-2.230448921378274,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc3cc(Cl)ccc3s2)C1=O,111.99999999999997,-2.0492180226701815,1,test
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc3ccc(Cl)cc3s2)C1=O,4160.499999999999,-3.6191455263460415,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,47.00000000000001,-1.6720978579357175,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)nc2)C1=O,23.999999999999993,-1.380211241711606,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,533.9999999999998,-2.727541257028556,1,test
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ncc(-c3ccc(Cl)s3)s2)C1=O,2.0,-0.3010299956639812,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O,5.000000000000001,-0.6989700043360189,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)o2)C1=O,1199.9999999999995,-3.0791812460476247,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ncc(Cl)s3)s2)C1=O,3225.0000000000014,-3.5085297189712867,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ncc(Cl)cc3s2)C1=O,3670.0,-3.5646660642520893,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)cnc3s2)C1=O,2897.9999999999986,-3.4620983811351556,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)C1=O,162.99999999999994,-2.2121876044039577,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(/C=C/Cl)cc2)C1=O,313.99999999999994,-2.496929648073215,0,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,165.0,-2.2174839442139063,1,train
Cc1ccc2cc(S(=O)(=O)N[C@H]3CCN([C@@H](C)C(=O)N4CCOCC4)C3=O)ccc2c1,109.00000000000004,-2.037426497940624,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,4.0,-0.6020599913279624,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O,10.999999999999996,-1.041392685158225,1,train
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O,4.0,-0.6020599913279624,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cc1,3.125,0.494850021680094,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccc(O)cc1)NCC(=O)O,8.3,-0.919078092376074,0,train
CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,17.0,-1.2304489213782739,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O,1.5,-0.17609125905568124,0,train
CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,2.9,-0.4623979978989561,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)O,1.0638297872340425,0.026872146400301365,0,test
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,1.0,-0.0,0,train
CCCCCCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,1.0869565217391304,0.03621217265444471,0,train
CCOC(=O)CN[C@H](CCc1cccc[n+]1[O-])C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,1.7,-0.2304489213782739,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O,12.500000000000002,1.0969100130080565,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,20.408163265306126,1.3098039199714864,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@H](CCC(=O)O)NC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,1.9230769230769227,0.2839966563652008,0,test
CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)[C@@H](CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN,4.166666666666667,0.619788758288394,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@H](CO)NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,16.94915254237288,1.2291479883578558,0,test
NCc1ccc(Cl)cc1CNC(=O)[C@H](CO)NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1,4.0,0.6020599913279624,0,train
C[C@H](NC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,30.3030303030303,1.4814860601221125,0,train
C[C@H](NC(=O)[C@@H](CCc1ccccn1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,11.904761904761907,1.0757207139381184,0,train
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NCC(=O)O,16.0,-1.2041199826559248,0,test
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)CC(=O)O,64.99999999999999,-1.8129133566428555,1,train
CCOC(=O)CC(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,200.00000000000003,-2.3010299956639813,1,train
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)C(=O)O,4.900000000000001,-0.6901960800285137,1,train
COC(=O)C(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,4.900000000000001,-0.6901960800285137,1,test
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O,1.6,-0.20411998265592482,1,train
CC(C)OC(=O)CS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,1.3157894736842106,0.11918640771920865,0,train
CCCS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN,3.4,-0.5314789170422551,1,train
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccc(CC(=O)O)cc1,2.7777777777777777,0.44369749923271273,0,train
COC(=O)Cc1ccc(CS(=O)(=O)NC(CCc2cccc[n+]2[O-])C(=O)NCC(=O)NCc2cc(Cl)ccc2CN)cc1,2.857142857142857,0.4559319556497244,0,train
O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccs1,52.00000000000001,-1.7160033436347992,0,train
O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1ccc(Cl)s1,53.000000000000014,-1.7242758696007892,1,train
NCc1ccccc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,32.00000000000001,-1.505149978319906,0,test
NCc1ccc(Cl)cc1CNC(=O)CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,10.526315789473683,1.0222763947111522,0,train
O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cc(Cl)ccc1Cl,2.55,-0.4065401804339551,1,train
O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccc(Cl)c1,3.2999999999999994,-0.5185139398778874,1,train
O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCCc1ccncc1,3899.999999999999,-3.591064607026499,1,train
Nc1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cn1,21.0,-1.3222192947339193,0,train
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1.1363636363636365,0.05551732784983137,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncc[nH]2)c1Cl,49.99999999999999,1.6989700043360187,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2)c1Cl,45.45454545454546,1.6575773191777938,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC(=O)NC2=N)c1Cl,29.41176470588235,1.4685210829577449,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncco2)c1Cl,16.94915254237288,1.2291479883578558,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCS2)c1Cl,41.66666666666666,1.6197887582883939,1,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NC(=O)CO2)c1Cl,38.46153846153846,1.585026652029182,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl,83.33333333333333,1.9208187539523751,1,train
CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NC(C)CO1,32.25806451612903,1.5086383061657274,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCC(C)O2)c1Cl,8.333333333333334,0.9208187539523752,0,train
COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,3.8461538461538463,0.585026652029182,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C2=NCCO2)C(C)(C)C)c1Cl,8.333333333333334,0.9208187539523752,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(CC(F)(F)F)C2=NCCO2)c1Cl,2.2,-0.3424226808222063,0,test
CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,83.33333333333333,1.9208187539523751,1,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCC(=O)O)c1Cl,45.45454545454546,1.6575773191777938,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl,27.77777777777778,1.4436974992327127,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCO)c1Cl,20.000000000000004,1.3010299956639813,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(N)=O)c1Cl,38.46153846153846,1.585026652029182,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)S(C)(=O)=O)c1Cl,22.22222222222222,1.3467874862246563,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCN2CCCC2)c1Cl,52.63157894736843,1.7212463990471711,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCN(C)C)c1Cl,41.66666666666666,1.6197887582883939,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(O)CO)c1Cl,3.8461538461538463,0.585026652029182,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)(C)O)c1Cl,1.4084507042253522,0.14874165128092473,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CC(C)O)c1Cl,2.5,0.3979400086720376,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCCO)c1Cl,5.555555555555556,0.744727494896694,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl,4.166666666666667,0.619788758288394,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCC(O)CC2)c1Cl,2.2,-0.3424226808222063,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCCC2)c1Cl,1.9230769230769227,0.2839966563652008,1,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,1.4,-0.146128035678238,1,train
CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,3.125,0.494850021680094,1,train
CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,4.545454545454545,0.6575773191777937,1,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CNC(C)C)c1Cl,1.4,-0.146128035678238,1,train
CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,2.5,0.3979400086720376,0,train
CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,4.761904761904762,0.6777807052660807,0,test
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl,1.0,-0.0,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,6.25,0.7958800173440752,0,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,2.3255813953488373,0.36653154442041347,1,train
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c2Cl)CC1,2.7777777777777777,0.44369749923271273,0,train
CCNC(=O)N(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,49.99999999999999,1.6989700043360187,1,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,5.700000000000001,-0.7558748556724915,0,train
CC1(C)OCC(COCc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)O1,20.000000000000004,-1.3010299956639813,0,train
COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,0,train
COCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,12.000000000000002,-1.0791812460476249,0,train
CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.7,-0.43136376415898736,0,train
CS(=O)(=O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.1,-0.3222192947339193,0,train
C[S+](O)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.5,0.3979400086720376,0,train
CSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.25,0.09691001300805639,1,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl,2.0,-0.3010299956639812,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cnnn2)c1Cl,1.7,-0.2304489213782739,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2nccn2)c1Cl,3.5000000000000004,-0.5440680443502757,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,1.4,-0.146128035678238,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl,1.6,-0.20411998265592482,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cccn2)c1Cl,2.1,-0.3222192947339193,0,train
CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,2.631578947368421,0.42021640338318983,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,4.6000000000000005,-0.6627578316815741,0,train
CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,3.333333333333334,0.5228787452803376,0,train
CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.6666666666666667,0.22184874961635637,0,train
CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.9230769230769227,0.2839966563652008,0,train
CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,2.2222222222222223,0.3467874862246563,0,train
CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.5,-0.17609125905568124,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCOCCO)c1Cl,3.4,-0.5314789170422551,0,train
CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO,1.4,-0.146128035678238,0,train
CN(CCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,1.25,0.09691001300805639,0,test
CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,5.200000000000001,-0.7160033436347992,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCSCC2)c1Cl,4.8,-0.6812412373755872,0,train
CC(=O)N1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,6.0,-0.7781512503836436,0,train
CCN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1.6,-0.20411998265592482,0,train
CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,2.2,-0.3424226808222063,0,train
CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC,7.500000000000001,-0.8750612633917001,0,test
Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,10.0,-1.0,0,train
Cc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CN1CCN(C)CC1,12.000000000000002,-1.0791812460476249,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(Cn2ccnc2)cc1Cl,7.200000000000001,-0.8573324964312685,0,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,1.9,-0.2787536009528289,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc(CN2CCOCC2)cc1Cl,34.0,-1.5314789170422551,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,6.2,-0.7923916894982539,0,train
CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,5.6000000000000005,-0.7481880270062005,0,train
Cc1cc(Cl)c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)s1,23.999999999999993,-1.380211241711606,0,test
Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,17.999999999999996,-1.255272505103306,1,train
O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,9.499999999999998,-0.9777236052888477,0,train
CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1,21.0,-1.3222192947339193,0,train
CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,20.000000000000004,-1.3010299956639813,0,train
CN(C)Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,13.999999999999998,-1.146128035678238,1,train
CN(C)Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,9.0,-0.9542425094393249,0,train
Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,1.0526315789473684,0.022276394711152253,1,train
Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,1.2195121951219512,0.08618614761628333,1,train
CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,4.8,-0.6812412373755872,0,train
O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.5,-0.17609125905568124,0,train
CC(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c1ccc(-n2ccccc2=O)cc1,3.9,-0.5910646070264992,0,train
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,1.3,-0.11394335230683678,0,train
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc2c(Cl)c[nH]c2c1,10.0,-1.0,0,train
O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,12.999999999999998,-1.1139433523068367,0,train
CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.5,-0.3979400086720376,0,train
CC(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.1,-0.3222192947339193,0,train
CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,3.2000000000000006,-0.505149978319906,0,test
CC(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1.7,-0.2304489213782739,0,test
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,1.0,-0.0,1,train
CS(=O)(=O)c1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,8559.999999999996,-3.932473764677153,0,test
COc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,7419.999999999997,-3.870403905279027,1,train
Cc1cc(Cl)ccc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1,602.9999999999999,-2.780317312140151,1,test
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1Cl)c1ccc(-n2ccccc2=O)cc1,360.0,-2.5563025007672873,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)cc1F)c1ccc(-n2ccccc2=O)cc1,128.99999999999994,-2.110589710299249,1,test
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1,433.0000000000001,-2.6364878963533656,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(F)c1)c1ccc(-n2ccccc2=O)cc1,225.99999999999991,-2.3541084391474008,1,test
COc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,892.0000000000002,-2.950364854376123,0,test
Cc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl,138.0,-2.1398790864012365,1,test
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1,2609.999999999999,-3.416640507338281,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cccc(Cl)c1)c1ccc(-n2ccccc2=O)cc1,1186.0,-3.074084689028244,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,124.00000000000003,-2.093421685162235,1,train
COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)cc1,170.00000000000006,-2.230448921378274,1,train
